"","date","site_name","AT","CO","NO","NO2","O3","PM10","PM25","RH","AQI","AQI_value"
"10527",2025-03-14 14:00:00,"Nome",-5.4,0.4,10.701,24.184,26.8,6,1.9,47.4,1,11
"10528",2025-03-14 15:00:00,"Nome",-4.8,0.4,8.954,23.817,26.5,4,2.5,45.6,1,14
"10529",2025-03-14 16:00:00,"Nome",-6.2,0.4,8.715,23.096,24.4,1,0.5,48.5,1,3
"10530",2025-03-14 17:00:00,"Nome",-7.6,0.4,8.114,23.005,24.2,3,0.7,49.3,1,4
"10531",2025-03-14 18:00:00,"Nome",-8.5,0.4,8.62,23.31,22.9,3,3.1,54.2,1,17
"10532",2025-03-14 19:00:00,"Nome",-10,0.4,9.628,23.17,18.5,13,12.6,62.9,2,58
"10533",2025-03-14 20:00:00,"Nome",-12.4,0.5,9.128,22.432,15,7,2.5,70.5,1,14
"10534",2025-03-14 21:00:00,"Nome",-13.9,0.6,11.938,22.472,10.6,10,4.3,73.2,1,24
"10535",2025-03-14 22:00:00,"Nome",-14.5,0.4,9.429,18.9,19.1,3,2.1,74.2,1,12
"10536",2025-03-14 23:00:00,"Nome",-15.4,0.4,9.95,20.508,16.9,5,2.5,66.3,1,14
"10537",2025-03-15,"Nome",-16.9,0.3,9.147,18.442,18.5,4,1,72.8,1,6
"10538",2025-03-15 01:00:00,"Nome",-17.1,0.4,9.249,19.017,16.1,6,1.4,74.8,1,8
"10539",2025-03-15 02:00:00,"Nome",-17.6,0.3,9.37,17.888,17.7,2,0.6,75.4,1,3
"10540",2025-03-15 03:00:00,"Nome",-17.3,0.3,8.858,18.39,18.4,4,0.8,74,1,4
"10541",2025-03-15 04:00:00,"Nome",-17.5,0.4,8.669,18.697,14,4,1.6,77.3,1,9
"10542",2025-03-15 05:00:00,"Nome",-18.1,0.4,8.291,19.1,13.7,3,1.1,76.8,1,6
"10543",2025-03-15 06:00:00,"Nome",-18.5,0.4,9.077,18.879,13.9,3,1.1,77.1,1,6
"10544",2025-03-15 07:00:00,"Nome",-18.9,0.4,8.376,17.894,16.9,7,1.4,74.9,1,8
"10545",2025-03-15 08:00:00,"Nome",-18.7,0.4,9.681,20.109,14.9,6,1.6,76,1,9
"10546",2025-03-15 09:00:00,"Nome",-17.5,0.5,11.723,18.992,17.6,5,1.9,75.1,1,11
"10547",2025-03-15 10:00:00,"Nome",-15.4,0.4,12.291,20.611,20.6,7,1.3,71.8,1,7
"10548",2025-03-15 11:00:00,"Nome",-12.9,0.4,8.339,18.846,25.9,6,0.9,69.5,1,5
"10549",2025-03-15 12:00:00,"Nome",-10.9,0.4,6.653,19.839,26.8,6,2.1,63.3,1,12
"10550",2025-03-15 13:00:00,"Nome",-9.4,0.4,7.59,20.788,27.6,4,1.2,55.6,1,7
"10551",2025-03-15 14:00:00,"Nome",-8.3,0.3,6.582,21.814,25.8,3,1.1,53.7,1,6
"10552",2025-03-15 15:00:00,"Nome",-7.6,0.3,6.978,20.883,28.1,2,0.8,54,1,4
"10553",2025-03-15 16:00:00,"Nome",-6.9,0.4,6.225,21.534,26,2,0.8,51.9,1,4
"10554",2025-03-15 17:00:00,"Nome",-7.8,0.3,6.916,21.654,23.9,2,0.8,52.6,1,4
"10555",2025-03-15 18:00:00,"Nome",-9.6,0.4,7.095,22.102,21.2,4,1,59.5,1,6
"10556",2025-03-15 19:00:00,"Nome",-11.3,0.4,7.435,21.636,19,6,1.5,66.2,1,8
"10557",2025-03-15 20:00:00,"Nome",-13.7,0.4,9.586,21.345,15.4,3,1.6,64.6,1,9
"10558",2025-03-15 21:00:00,"Nome",-15.2,0.4,9.051,18.567,18,3,2,67.3,1,11
"10559",2025-03-15 22:00:00,"Nome",-15.7,0.4,8.256,17.3,19.3,4,1.9,68.6,1,11
"10560",2025-03-15 23:00:00,"Nome",-15.7,0.3,8.065,17.532,20.2,2,1,68.5,1,6
"10561",2025-03-16,"Nome",-15.4,0.4,8.511,18.8,17.5,3,0.9,68,1,5
"10562",2025-03-16 01:00:00,"Nome",-16.4,0.3,8.796,19.127,15.1,4,0.6,66.9,1,3
"10563",2025-03-16 02:00:00,"Nome",-17.8,0.3,8.878,17.691,17.3,3,1.3,69.5,1,7
"10564",2025-03-16 03:00:00,"Nome",-17.8,0.3,9.021,17.805,18,2,0.7,71,1,4
"10565",2025-03-16 04:00:00,"Nome",-18.2,0.3,8.862,17.53,18.3,2,0.6,70.1,1,3
"10566",2025-03-16 05:00:00,"Nome",-18.8,0.3,8.593,17.714,17.3,2,0.6,71.6,1,3
"10567",2025-03-16 06:00:00,"Nome",-18.9,0.3,8.242,17.383,18.3,2,0.6,72.8,1,3
"10568",2025-03-16 07:00:00,"Nome",-18.9,0.4,8.482,17.399,16.8,3,1.5,73.8,1,8
"10569",2025-03-16 08:00:00,"Nome",-19.6,0.5,9.42,18.907,11.8,18,4.8,74,1,27
"10570",2025-03-16 09:00:00,"Nome",-17.4,0.5,9.51,15.808,19.3,21,3,77.8,1,17
"10571",2025-03-16 10:00:00,"Nome",-15.2,0.4,10.336,18.501,20.6,3,2.2,72.2,1,12
"10572",2025-03-16 11:00:00,"Nome",-13.4,0.3,9.401,18.739,24.7,2,1.2,61.5,1,7
"10573",2025-03-16 12:00:00,"Nome",-12.2,0.3,9.203,19.29,24.6,2,1.1,57,1,6
"10574",2025-03-16 13:00:00,"Nome",-11.6,0.3,9.332,20.067,23.9,2,0.9,58.9,1,5
"10575",2025-03-16 14:00:00,"Nome",-10.4,0.3,7.756,18.841,26.8,3,1.7,60.9,1,9
"10576",2025-03-16 15:00:00,"Nome",-8.3,0.3,8.728,20.391,25.8,2,1,55,1,6
"10577",2025-03-16 16:00:00,"Nome",-8.4,0.4,10.973,22.543,21.6,3,1.3,55.4,1,7
"10578",2025-03-16 17:00:00,"Nome",-8.7,0.3,9.302,22.396,21.7,3,1.1,56.3,1,6
"10579",2025-03-16 18:00:00,"Nome",-9.9,0.3,8.747,21.778,18.7,8,1.3,59.1,1,7
"10580",2025-03-16 19:00:00,"Nome",-12.4,0.4,8.271,21.463,17.8,8,0.9,63.2,1,5
"10581",2025-03-16 20:00:00,"Nome",-14.4,0.4,11.765,21.807,14.4,5,2.2,63.9,1,12
"10582",2025-03-16 21:00:00,"Nome",-16.2,0.4,10.22,19.271,18,6,3.4,68.1,1,19
"10583",2025-03-16 22:00:00,"Nome",-17.2,0.3,8.748,18.583,20.5,3,1.5,67.3,1,8
"10584",2025-03-16 23:00:00,"Nome",-17.8,0.3,9.219,18.456,20.5,3,1.8,67.6,1,10
"10585",2025-03-17,"Nome",-17.6,0.3,9.073,19.676,22.1,3,1.2,64.2,1,7
"10586",2025-03-17 01:00:00,"Nome",-17.6,0.3,8.318,20.184,23,3,1.6,63.7,1,9
"10587",2025-03-17 02:00:00,"Nome",-17.6,0.3,8.235,20.946,21.7,2,0.9,63.4,1,5
"10588",2025-03-17 03:00:00,"Nome",-18,0.3,10.305,22.503,18.9,2,0.8,63.7,1,4
"10589",2025-03-17 04:00:00,"Nome",-18.3,0.3,7.892,19.626,22.6,3,1.6,63.6,1,9
"10590",2025-03-17 05:00:00,"Nome",-18.2,0.3,7.884,19.981,21.8,3,0.8,63.8,1,4
"10591",2025-03-17 06:00:00,"Nome",-18.5,0.3,7.759,19.748,21.3,4,0.7,65.9,1,4
"10592",2025-03-17 07:00:00,"Nome",-19.6,0.5,10.008,23.588,11.8,34,3.2,65,1,18
"10593",2025-03-17 08:00:00,"Nome",-20.3,0.4,17.356,23.625,15,20,2.6,70.1,1,14
"10594",2025-03-17 09:00:00,"Nome",-17.2,0.5,21.172,25.356,16.1,15,5.4,64.2,1,30
"10595",2025-03-17 10:00:00,"Nome",-15.3,0.5,14.995,25.06,18.4,12,4.4,60.4,1,24
"10596",2025-03-17 11:00:00,"Nome",-12.7,0.5,16.411,27.22,23.4,9,3.6,53.9,1,20
"10597",2025-03-17 12:00:00,"Nome",-10.8,0.4,10.019,22.769,25.6,5,1.6,54,1,9
"10598",2025-03-17 13:00:00,"Nome",-9.3,0.4,8.316,21.725,28.4,7,1.6,44.8,1,9
"10599",2025-03-17 14:00:00,"Nome",-8.5,0.4,8.05,23.402,28.5,7,2.5,40.9,1,14
"10600",2025-03-17 15:00:00,"Nome",-8.6,0.4,7.694,25.237,24.6,7,2.6,43.8,1,14
"10601",2025-03-17 16:00:00,"Nome",-9.6,0.4,7.119,24.265,26.6,9,1.6,45,1,9
"10602",2025-03-17 17:00:00,"Nome",-10.1,0.4,7.38,24.61,25.4,5,1.7,44.1,1,9
"10603",2025-03-17 18:00:00,"Nome",-10.6,0.3,6.163,23.983,25.9,5,1.1,45.5,1,6
"10604",2025-03-17 19:00:00,"Nome",-11.8,0.4,5.85,24.021,22.3,10,1.8,49.2,1,10
"10605",2025-03-17 20:00:00,"Nome",-13.8,0.4,7.459,23.285,20.3,8,3,53.3,1,17
"10606",2025-03-17 21:00:00,"Nome",-15,0.3,7.425,21.775,23.9,14,4,54,1,22
"10607",2025-03-17 22:00:00,"Nome",-15.5,0.3,7.346,21.585,23.5,11,2.9,53.8,1,16
"10608",2025-03-17 23:00:00,"Nome",-16.5,0.3,6.95,20.7,24,17,1.7,56.4,1,9
"10609",2025-03-18,"Nome",-15.7,0.3,6.768,21.007,26.5,12,1.5,54.4,1,8
"10610",2025-03-18 01:00:00,"Nome",-15.3,0.3,6.94,22.053,24.3,6,1,52.4,1,6
"10611",2025-03-18 02:00:00,"Nome",-15.9,0.3,6.692,21.544,24.6,21,1.4,54,1,8
"10612",2025-03-18 03:00:00,"Nome",-15.2,0.3,6.786,22.874,23.1,2,1.1,51.4,1,6
"10613",2025-03-18 04:00:00,"Nome",-15.8,0.4,7.616,23.581,18.7,5,1.6,53.9,1,9
"10614",2025-03-18 05:00:00,"Nome",-16.8,0.3,7.352,21.904,21.5,10,1.6,55.2,1,9
"10615",2025-03-18 06:00:00,"Nome",-16.6,0.4,7.27,19.001,21.6,10,1.7,52.8,1,9
"10616",2025-03-18 07:00:00,"Nome",-16.3,0.4,8.328,20.011,17.5,15,2.9,50.6,1,16
"10617",2025-03-18 08:00:00,"Nome",-16.1,0.3,7.58,18.254,22.5,8,2,49.2,1,11
"10618",2025-03-18 09:00:00,"Nome",-15,0.3,7.054,18.732,22.5,6,1.6,46.7,1,9
"10619",2025-03-18 10:00:00,"Nome",-14.1,0.3,6.353,18.079,22.9,3,1.3,46.1,1,7
"10620",2025-03-18 11:00:00,"Nome",-12.7,0.3,6.851,18.238,23,4,1.5,43.3,1,8
"10621",2025-03-18 12:00:00,"Nome",-11.9,0.3,6.511,18.697,22.8,3,1.4,41.7,1,8
"10622",2025-03-18 13:00:00,"Nome",-11,0.3,7.688,19.72,22.9,5,2.7,39,1,15
"10623",2025-03-18 14:00:00,"Nome",-10.6,0.3,6.587,19.587,22.1,7,5.6,40.2,1,31
"10624",2025-03-18 15:00:00,"Nome",-10.8,0.3,4.741,19.82,21.7,7,5.7,38.8,1,32
"10625",2025-03-18 16:00:00,"Nome",-11.6,0.3,5.814,19.423,20.5,6,1.9,43.3,1,11
"10626",2025-03-18 17:00:00,"Nome",-12.4,0.3,5.346,19.587,22.3,5,1.2,43.3,1,7
"10627",2025-03-18 18:00:00,"Nome",-12.7,0.3,5.476,20.029,20.7,6,1.3,42.5,1,7
"10628",2025-03-18 19:00:00,"Nome",-14.5,0.3,6.056,19.521,17.6,6,1.9,46.4,1,11
"10629",2025-03-18 20:00:00,"Nome",-16.3,0.3,6.456,18.509,19.3,4,1.4,48.4,1,8
"10630",2025-03-18 21:00:00,"Nome",-16.6,0.3,6.019,18.49,21.2,4,2,47.6,1,11
"10631",2025-03-18 22:00:00,"Nome",-17.5,0.3,6.314,18.409,19.1,3,1.7,49.9,1,9
"10632",2025-03-18 23:00:00,"Nome",-17.6,0.3,6.32,18.332,21,2,1.1,49.5,1,6
"10633",2025-03-19,"Nome",-17.9,0.3,6.177,18.717,20.3,2,0.9,48.9,1,5
"10634",2025-03-19 01:00:00,"Nome",-18.4,0.3,6.452,18.633,20.2,3,1,50,1,6
"10635",2025-03-19 02:00:00,"Nome",-19.3,0.3,6.437,19.022,18.6,3,1.1,50.8,1,6
"10636",2025-03-19 03:00:00,"Nome",-19.8,0.4,7.078,20.103,14.8,4,2.7,56.2,1,15
"10637",2025-03-19 04:00:00,"Nome",-20,0.3,6.258,18.215,19.6,3,0.9,54.6,1,5
"10638",2025-03-19 05:00:00,"Nome",-19.7,0.4,6.397,18.267,18.9,9,2.3,53.9,1,13
"10639",2025-03-19 06:00:00,"Nome",-19.4,0.4,6.716,17.815,19.4,9,1.7,57.2,1,9
"10640",2025-03-19 07:00:00,"Nome",-19,0.4,7.023,17.458,20,8,3.4,60.6,1,19
"10641",2025-03-19 08:00:00,"Nome",-18,0.4,6.805,18.371,20.8,11,1.3,58.3,1,7
"10642",2025-03-19 09:00:00,"Nome",-15.5,0.4,8.816,20.423,21.3,9,2.2,51.5,1,12
"10643",2025-03-19 10:00:00,"Nome",-14.6,0.4,7.6,20.464,21.7,8,2,50.9,1,11
"10644",2025-03-19 11:00:00,"Nome",-13.3,0.3,6.579,19.79,24.8,8,2.1,50.8,1,12
"10645",2025-03-19 12:00:00,"Nome",-12,0.4,6.959,20.386,25,7,3.2,48.9,1,18
"10646",2025-03-19 13:00:00,"Nome",-11.6,0.4,7.731,21.046,22.3,6,1.4,48.6,1,8
"10647",2025-03-19 14:00:00,"Nome",-10.6,0.4,10.565,21.746,21.6,5,4.3,47.8,1,24
"10648",2025-03-19 15:00:00,"Nome",-10.3,0.3,6.939,21.178,23.8,3,2.1,45.4,1,12
"10649",2025-03-19 16:00:00,"Nome",-10.6,0.4,6.212,21.344,22.8,4,1.7,46.5,1,9
"10650",2025-03-19 17:00:00,"Nome",-10.7,0.4,6.609,20.365,23.5,3,1.3,48.8,1,7
"10651",2025-03-19 18:00:00,"Nome",-11,0.3,7.146,21.486,21.1,5,1.1,47,1,6
"10652",2025-03-19 19:00:00,"Nome",-12.8,0.4,6.939,22.069,17.8,10,1.8,51.2,1,10
"10653",2025-03-19 20:00:00,"Nome",-15,0.4,6.059,21.063,17.8,7,2.8,58,1,16
"10654",2025-03-19 21:00:00,"Nome",-15.7,0.4,5.238,20.182,21.1,5,1.6,60.2,1,9
"10655",2025-03-19 22:00:00,"Nome",-16.1,0.3,5.519,20.081,21.4,3,1.5,60.9,1,8
"10656",2025-03-19 23:00:00,"Nome",-16.6,0.3,5.548,20.063,20.5,3,1.1,62.3,1,6
"10657",2025-03-20,"Nome",-17.2,0.3,6.216,19.934,20.2,4,2,63.2,1,11
"10658",2025-03-20 01:00:00,"Nome",-18,0.3,6.28,20.092,18.6,3,1.1,65.5,1,6
"10659",2025-03-20 02:00:00,"Nome",-17.9,0.3,6.117,19.294,20.9,2,1,65.7,1,6
"10660",2025-03-20 03:00:00,"Nome",-18.1,0.3,6.853,20.917,18.8,1,0.7,65.3,1,4
"10661",2025-03-20 04:00:00,"Nome",-19,0.3,10.059,22.504,17.5,5,0.9,66.3,1,5
"10662",2025-03-20 05:00:00,"Nome",-19.2,0.3,7.286,19.659,18.3,10,1.1,67.7,1,6
"10663",2025-03-20 06:00:00,"Nome",-19.9,0.5,7.67,20.428,14.4,6,1,68.2,1,6
"10664",2025-03-20 07:00:00,"Nome",-21,0.4,7.728,19.695,14.2,10,2,71.6,1,11
"10665",2025-03-20 08:00:00,"Nome",-20.7,0.4,9.175,19.593,14.4,14,2.4,74.3,1,13
"10666",2025-03-20 09:00:00,"Nome",-18.7,0.4,12.933,21.318,17,7,2.2,67.3,1,12
"10667",2025-03-20 10:00:00,"Nome",-17,0.4,11.686,21.311,19.4,7,1.1,67.3,1,6
"10668",2025-03-20 11:00:00,"Nome",-15.4,0.4,11.123,20.839,21.3,16,1.4,64.2,1,8
"10669",2025-03-20 12:00:00,"Nome",-13.4,0.4,9.446,20.516,25.9,7,2.9,56.4,1,16
"10670",2025-03-20 13:00:00,"Nome",-11.3,0.3,7.52,20.937,27.4,4,2.1,48.9,1,12
"10671",2025-03-20 14:00:00,"Nome",-9.3,0.3,6.648,21.512,27,2,1.8,45.7,1,10
"10672",2025-03-20 15:00:00,"Nome",-9.3,0.3,6.76,21.807,24.9,3,1.8,47.6,1,10
"10673",2025-03-20 16:00:00,"Nome",-9.9,0.3,5.064,21.808,24.5,2,1.3,50.7,1,7
"10674",2025-03-20 17:00:00,"Nome",-10.6,0.3,6.404,21.293,23.2,3,2.1,52.2,1,12
"10675",2025-03-20 18:00:00,"Nome",-11.3,0.4,6.627,21.074,22.9,9,8.6,56.2,1,48
"10676",2025-03-20 19:00:00,"Nome",-12.3,0.4,6.688,21.222,20.1,3,2.7,58,1,15
"10677",2025-03-20 20:00:00,"Nome",-14.2,0.4,7.011,20.706,17.9,7,1.2,61.1,1,7
"10678",2025-03-20 21:00:00,"Nome",-15.8,0.4,7.272,20.314,18,6,1.8,63.6,1,10
"10679",2025-03-20 22:00:00,"Nome",-16.6,0.4,7.158,18.833,18.4,4,2.9,64.9,1,16
"10680",2025-03-20 23:00:00,"Nome",-18,0.3,6.806,18.679,17.8,3,1.1,65.5,1,6
"10681",2025-03-21,"Nome",-19.1,0.3,7.341,18.003,18.2,2,0.9,68.1,1,5
"10682",2025-03-21 01:00:00,"Nome",-19.4,0.3,7.18,17.771,17.5,2,0.8,70.2,1,4
"10683",2025-03-21 02:00:00,"Nome",-19.8,0.3,7.524,17.793,16.7,5,0.9,70.5,1,5
"10684",2025-03-21 03:00:00,"Nome",-20.5,0.3,7.834,18.031,15.4,2,1.5,69.2,1,8
"10685",2025-03-21 04:00:00,"Nome",-21.2,0.3,7.294,16.862,15.8,3,1.1,72.2,1,6
"10686",2025-03-21 05:00:00,"Nome",-21.6,0.3,7.066,16.659,14.7,3,1.6,74.8,1,9
"10687",2025-03-21 06:00:00,"Nome",-21.4,0.4,7.348,16.431,14.6,6,1.1,74.9,1,6
"10688",2025-03-21 07:00:00,"Nome",-21.6,0.5,8.699,17.517,12,19,2.4,72.5,1,13
"10689",2025-03-21 08:00:00,"Nome",-21.4,0.4,16.326,20.641,11.1,28,2.9,71.2,1,16
"10690",2025-03-21 09:00:00,"Nome",-16.8,0.4,11.983,17.692,21.9,6,3.3,65,1,18
"10691",2025-03-21 10:00:00,"Nome",-15.3,0.4,9.781,18.555,19.2,6,2.1,62.6,1,12
"10692",2025-03-21 11:00:00,"Nome",-13.9,0.3,7.232,17.634,23.7,2,1.1,60.8,1,6
"10693",2025-03-21 12:00:00,"Nome",-13.4,0.4,9.341,20.229,18.5,3,1.6,54.4,1,9
"10694",2025-03-21 13:00:00,"Nome",-14.5,0.3,11.418,19.506,18.9,4,1.4,55.6,1,8
"10695",2025-03-21 14:00:00,"Nome",-13.5,0.3,14.966,20.219,18.7,3,1.4,55.1,1,8
"10696",2025-03-21 15:00:00,"Nome",-13.2,0.3,7.25,18.094,22.1,3,2.1,52.6,1,12
"10697",2025-03-21 16:00:00,"Nome",-12.3,0.4,7.434,18.916,22.6,6,5.2,52.7,1,29
"10698",2025-03-21 17:00:00,"Nome",-12.1,0.4,11.719,20.502,17.5,2,1.9,51,1,11
"10699",2025-03-21 18:00:00,"Nome",-12.3,0.3,7.759,19.434,18.3,4,1.5,50.9,1,8
"10700",2025-03-21 19:00:00,"Nome",-13.9,0.4,7.005,19.396,17.3,12,1.8,55.2,1,10
"10701",2025-03-21 20:00:00,"Nome",-16.7,0.4,7.112,17.864,14.3,7,2.3,59.2,1,13
"10702",2025-03-21 21:00:00,"Nome",-18.8,0.4,7.415,14.914,15,9,2.8,64,1,16
"10703",2025-03-21 22:00:00,"Nome",-19.5,0.3,7.125,14.063,15.5,5,2.5,65.4,1,14
"10704",2025-03-21 23:00:00,"Nome",-20.1,0.3,6.877,13.583,15.2,5,2,66.9,1,11
"10705",2025-03-22,"Nome",-20.4,0.3,7.195,13.564,14.4,4,1.9,67,1,11
"10706",2025-03-22 01:00:00,"Nome",-20.9,0.3,7.315,12.822,14.5,5,1.5,66.8,1,8
"10707",2025-03-22 02:00:00,"Nome",-21,0.3,7.306,12.398,15.1,5,1.5,67.4,1,8
"10708",2025-03-22 03:00:00,"Nome",-21.4,0.3,6.933,12.594,14.3,4,1.7,67.1,1,9
"10709",2025-03-22 04:00:00,"Nome",-21.7,0.3,8.15,13.108,13,5,1.8,67.5,1,10
"10710",2025-03-22 05:00:00,"Nome",-21.7,0.3,7.886,12.391,13.4,7,2.2,67.4,1,12
"10711",2025-03-22 06:00:00,"Nome",-21.6,0.4,8.105,12.1,13,7,2.5,66.8,1,14
"10712",2025-03-22 07:00:00,"Nome",-21.6,0.4,19.43,13.124,12.2,9,2.4,66.9,1,13
"10713",2025-03-22 08:00:00,"Nome",-20.7,0.4,8.422,12.017,14.6,16,4.4,64.8,1,24
"10714",2025-03-22 09:00:00,"Nome",-19.4,0.4,8.235,12.13,17.8,15,3.4,59,1,19
"10715",2025-03-22 10:00:00,"Nome",-17.3,0.4,8.477,13.683,17.4,12,2.8,55,1,16
"10716",2025-03-22 11:00:00,"Nome",-15.3,0.4,7.5,14.265,19.8,9,2.9,51.8,1,16
"10717",2025-03-22 12:00:00,"Nome",-12.1,0.4,7.365,16.868,22.2,7,2.9,49.1,1,16
"10718",2025-03-22 13:00:00,"Nome",-11.2,0.4,13.677,18.416,15.2,12,9.5,43.6,2,52
"10719",2025-03-22 14:00:00,"Nome",-10.8,0.5,14.746,16.615,17.6,7,5.2,40.1,1,29
"10720",2025-03-22 15:00:00,"Nome",-9.5,0.4,8.572,16.665,19.3,5,3.4,38.6,1,19
"10721",2025-03-22 16:00:00,"Nome",-10.3,0.3,7.272,17.493,17.8,4,2.8,43.9,1,16
"10722",2025-03-22 17:00:00,"Nome",-10.6,0.4,8.237,17.544,18.8,13,11.7,44.8,2,56
"10723",2025-03-22 18:00:00,"Nome",-10.8,0.4,7.679,18.036,15.3,6,4.4,45,1,24
"10724",2025-03-22 19:00:00,"Nome",-12.8,0.4,6.98,17.947,14.4,10,2.5,52.3,1,14
"10725",2025-03-22 20:00:00,"Nome",-13.6,0.4,6.54,17.222,14.8,12,2.2,55.9,1,12
"10726",2025-03-22 21:00:00,"Nome",-14,0.4,6.555,17.105,14.1,13,2.4,56.9,1,13
"10727",2025-03-22 22:00:00,"Nome",-14.4,0.4,7.393,17.117,13.3,19,2.9,60,1,16
"10728",2025-03-22 23:00:00,"Nome",-14.9,0.3,6.969,16.853,12.5,9,3,63.6,1,17
"10729",2025-03-23,"Nome",-15,0.3,7.217,16.896,12.4,16,3,64.2,1,17
"10730",2025-03-23 01:00:00,"Nome",-15.1,0.3,6.654,17.049,13.1,9,2.8,64.6,1,16
"10731",2025-03-23 02:00:00,"Nome",-15.9,0.3,6.829,16.347,11.2,10,3.3,67,1,18
"10732",2025-03-23 03:00:00,"Nome",-16.9,0.3,6.967,16.478,12,7,3.1,66.3,1,17
"10733",2025-03-23 04:00:00,"Nome",-18.2,0.3,7.692,13.662,10,8,3.1,68,1,17
"10734",2025-03-23 05:00:00,"Nome",-18.6,0.3,8.867,13.567,11.4,10,3,70.8,1,17
"10735",2025-03-23 06:00:00,"Nome",-18.9,0.4,8.557,12.693,10.9,10,3.8,68.5,1,21
"10736",2025-03-23 07:00:00,"Nome",-19.1,0.4,7.835,12.784,11.9,15,3.8,67.2,1,21
"10737",2025-03-23 08:00:00,"Nome",-19.8,0.4,9.219,12.523,11.4,16,3.5,68.2,1,19
"10738",2025-03-23 09:00:00,"Nome",-15.6,0.5,15.251,16.057,18.5,18,4.9,59.5,1,27
"10739",2025-03-23 10:00:00,"Nome",-15.3,0.4,8.448,15.661,13.5,12,3.4,56.8,1,19
"10740",2025-03-23 11:00:00,"Nome",-14.9,0.4,8.216,17.03,17.1,14,3.4,58.7,1,19
"10741",2025-03-23 12:00:00,"Nome",-13.2,0.4,9.046,17.423,18.8,6,2.9,55.8,1,16
"10742",2025-03-23 13:00:00,"Nome",-11.6,0.3,7.424,17.837,18.7,5,2.9,50.2,1,16
"10743",2025-03-23 14:00:00,"Nome",-11.4,0.4,6.959,17.648,17.8,7,3.1,51.6,1,17
"10744",2025-03-23 15:00:00,"Nome",-11.4,0.3,7.059,17.756,17.1,6,3.8,50.3,1,21
"10745",2025-03-23 16:00:00,"Nome",-11.8,0.4,12.857,17.372,11.9,10,5.5,52.9,1,31
"10746",2025-03-23 17:00:00,"Nome",-12.8,0.4,16.431,17.513,9.3,9,6.5,55.2,1,36
"10747",2025-03-23 18:00:00,"Nome",-13.9,0.3,17.231,17.531,8.1,9,6.5,55.2,1,36
"10748",2025-03-23 19:00:00,"Nome",-15.2,0.4,7.816,16.226,10.8,9,5.2,56.9,1,29
"10749",2025-03-23 20:00:00,"Nome",-16.8,0.4,8.245,13.231,9.7,13,8.6,58.2,1,48
"10750",2025-03-23 21:00:00,"Nome",-17.9,0.4,7.587,11.955,11.4,10,5.7,60.2,1,32
"10751",2025-03-23 22:00:00,"Nome",-18.4,0.4,6.971,12.249,13,10,6.3,61.1,1,35
"10752",2025-03-23 23:00:00,"Nome",-19.4,0.4,6.228,12.162,12.6,8,3.4,61.2,1,19
"10753",2025-03-24,"Nome",-20.2,0.4,7.614,12.924,11.7,8,4.1,67.3,1,23
"10754",2025-03-24 01:00:00,"Nome",-20.7,0.4,6.27,12.505,11.4,8,2.7,66.4,1,15
"10755",2025-03-24 02:00:00,"Nome",-20.8,0.4,6.393,11.441,13.9,5,3.2,68,1,18
"10756",2025-03-24 03:00:00,"Nome",-21.1,0.4,7.446,12.095,9.6,7,2.9,65.2,1,16
"10757",2025-03-24 04:00:00,"Nome",-21.4,0.3,7.732,11.375,12.2,7,2.7,66.9,1,15
"10758",2025-03-24 05:00:00,"Nome",-21.7,0.3,7.419,11.174,11.7,14,3.1,67,1,17
"10759",2025-03-24 06:00:00,"Nome",-21.6,0.4,7.537,11.102,11.7,16,3.2,66.9,1,18
"10760",2025-03-24 07:00:00,"Nome",-22.2,0.4,6.868,10.734,11.9,18,3.2,67.5,1,18
"10761",2025-03-24 08:00:00,"Nome",-21.2,0.3,6.784,10.362,15.4,20,3.3,69.9,1,18
"10762",2025-03-24 09:00:00,"Nome",-17.2,0.4,10.958,12.785,17.8,16,4.6,56.3,1,26
"10763",2025-03-24 10:00:00,"Nome",-16.2,0.4,16.972,16.016,11,45,3.9,53.6,1,22
"10764",2025-03-24 11:00:00,"Nome",-15.1,0.4,10.985,15.543,17.1,23,3.7,55.3,1,21
"10765",2025-03-24 12:00:00,"Nome",-13.3,0.4,11.248,16.479,14.4,23,3.1,51.6,1,17
"10766",2025-03-24 13:00:00,"Nome",-13.2,0.4,12.294,15.665,14.4,6,2.6,48.5,1,14
"10767",2025-03-24 14:00:00,"Nome",-12.4,0.3,11.229,16.357,16.6,4,2.5,47.5,1,14
"10768",2025-03-24 15:00:00,"Nome",-11.9,0.3,4.518,17.955,16.7,13,3.7,48.3,1,21
"10769",2025-03-24 16:00:00,"Nome",-12.3,0.4,4.82,17.556,15.5,11,2.9,50.8,1,16
"10770",2025-03-24 17:00:00,"Nome",-13.5,0.3,5.295,16.935,14.5,8,2.9,52.3,1,16
"10771",2025-03-24 18:00:00,"Nome",-14,0.3,5.892,15.927,14,7,2.3,52.4,1,13
"10772",2025-03-24 19:00:00,"Nome",-14.6,0.5,5.835,15.612,13,19,3,53.9,1,17
"10773",2025-03-24 20:00:00,"Nome",-16.1,0.4,6.061,13.461,9.7,25,4.5,56.3,1,25
"10774",2025-03-24 21:00:00,"Nome",-18.4,0.4,5.232,12.132,10.6,18,9.7,60.4,2,52
"10775",2025-03-24 22:00:00,"Nome",-19.6,0.4,4.534,11.234,12.9,9,3.2,63.8,1,18
